Comment,Sentiment Score
People have there own of phones and mostly people will <br>Buy in price bracket of $400 to $600 . I thought of but it&#39;s your own choice,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
MKBHD is the World biggest Tech Channel. ❤ you marques from India🇮🇳,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Boy I wished you&#39;d be right. The dogshit they&#39;re selling now for insane prices hurts.,"{'neg': 0.326, 'neu': 0.674, 'pos': 0.0, 'compound': -0.7003}"
샤오미가 또 일 냈네요<br>대륙의 실수 인정합니다..<br>대륙이 아주 큰~ 실수를 했네요..<br>100% 인정합니다..,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m09s"">8:09</a> &quot;it doesnt rotate&quot; but your slipper sure does😭😭","{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.4497}"
wifi issue 😥😥,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
She took the money from her sister and mom,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I want one phone to give to my daughter and you have so many marques please is her birthday soon,"{'neg': 0.0, 'neu': 0.815, 'pos': 0.185, 'compound': 0.4336}"
Yes,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}"
Is the Xiaomi 11 and Xiaomi 11 lite 5g the same like the case I&#39;m trying to order a case but idk so are they the same thing,"{'neg': 0.056, 'neu': 0.882, 'pos': 0.062, 'compound': 0.0387}"
i already watched this episode’s,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Thank you. And,"{'neg': 0.0, 'neu': 0.444, 'pos': 0.556, 'compound': 0.3612}"
Please please do more of these. I absolutely love vids like this from ya.,"{'neg': 0.0, 'neu': 0.432, 'pos': 0.568, 'compound': 0.8969}"
This needs to be a series. Every Episode With Pewdiepie = EEWP&amp;Gordon Nightmares,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The special surprise at the end was worth watching the full video without skipping the sponsor. Thank you pooderpe!,"{'neg': 0.0, 'neu': 0.612, 'pos': 0.388, 'compound': 0.8172}"
"I have a Xiaomi 11 lite NE 5g other than the long name, I can proudly say that everyone I know is jealous","{'neg': 0.127, 'neu': 0.72, 'pos': 0.153, 'compound': 0.1531}"
half of the video was not about the phone,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
stop mention Iphone in every video you make,"{'neg': 0.239, 'neu': 0.761, 'pos': 0.0, 'compound': -0.296}"
U are really right about the charger. Apple is just drain buyers blood.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
